ARKANSAS,1997,0.0
ARKANSAS,1998,0.0
ARKANSAS,1999,0.0
ARKANSAS,2000,0.0
ARKANSAS,2001,0.0
ARKANSAS,2002,0.0
ARKANSAS,2003,0.0
ARKANSAS,2004,0.0
ARKANSAS,2005,0.0
ARKANSAS,2006,0.0
ARKANSAS,2007,0.0
ARKANSAS,2008,0.0
ARKANSAS,2009,0.0
ARKANSAS,2010,0.0
ARKANSAS,2011,0.0
ARKANSAS,2012,0.0
ARKANSAS,2013,0.0
ARKANSAS,2014,0.0
ARKANSAS,2015,0.0
ARKANSAS,2016,0.0
ARKANSAS,2017,0.0
ARKANSAS,2018,0.0
ARKANSAS,2019,0.0
ARKANSAS,2020,0.0
ARKANSAS,2021,0.0
ARKANSAS,2022,0.0
CALIFORNIA,1951,0.0
CALIFORNIA,1952,0.0
CALIFORNIA,1953,0.0
CALIFORNIA,1954,0.0
CALIFORNIA,1955,0.0
CALIFORNIA,1956,0.0
CALIFORNIA,1957,0.0
CALIFORNIA,1958,0.0
CALIFORNIA,1959,0.0
CALIFORNIA,1960,0.0
CALIFORNIA,1961,0.0
CALIFORNIA,1962,0.0
CALIFORNIA,1964,0.0
CALIFORNIA,1965,0.0
CALIFORNIA,1966,0.0
CALIFORNIA,1967,0.0
CALIFORNIA,1969,0.0
CALIFORNIA,1970,0.0
CALIFORNIA,1971,0.0
CALIFORNIA,1972,0.0
CALIFORNIA,1973,0.0
CALIFORNIA,1974,0.0
CALIFORNIA,1975,0.0
CALIFORNIA,1976,0.0
CALIFORNIA,1977,0.0
CALIFORNIA,1978,0.0
CALIFORNIA,1979,0.0
CALIFORNIA,1980,0.0
CALIFORNIA,1981,0.0
CALIFORNIA,1982,0.0
CALIFORNIA,1983,0.0
CALIFORNIA,1984,0.0
CALIFORNIA,1985,0.0
CALIFORNIA,1986,0.0
CALIFORNIA,1987,0.0
CALIFORNIA,1988,0.0
CALIFORNIA,1989,0.0
CALIFORNIA,1990,0.0
CALIFORNIA,1991,0.0
CALIFORNIA,1992,0.0
CALIFORNIA,1993,0.0
CALIFORNIA,1994,0.0
CALIFORNIA,1995,0.0
CALIFORNIA,1996,0.0
CALIFORNIA,1997,0.0
CALIFORNIA,1998,0.0
CALIFORNIA,1999,0.0
CALIFORNIA,2000,0.0
CALIFORNIA,2001,0.0
CALIFORNIA,2002,0.0
CALIFORNIA,2004,0.0
CALIFORNIA,2005,0.0
CALIFORNIA,2006,0.0
CALIFORNIA,2007,0.0
CALIFORNIA,2008,0.0
CALIFORNIA,2009,0.0
CALIFORNIA,2010,0.0
CALIFORNIA,2011,0.0
CALIFORNIA,2012,0.0
CALIFORNIA,2013,0.0
CALIFORNIA,2014,0.0
CALIFORNIA,2015,0.0
CALIFORNIA,2016,0.0
CALIFORNIA,2017,0.0
CALIFORNIA,2018,0.0
CALIFORNIA,2019,0.0
CALIFORNIA,2020,0.0
CALIFORNIA,2021,0.0
CALIFORNIA,2022,0.0
COLORADO,1950,0.0
COLORADO,1951,0.0
COLORADO,1952,0.0
COLORADO,1953,0.0
COLORADO,1954,0.0
COLORADO,1955,0.0
COLORADO,1956,0.0
COLORADO,1957,0.0
COLORADO,1958,0.0
COLORADO,1959,0.0
COLORADO,1960,0.0
COLORADO,1961,0.0
COLORADO,1962,0.0
COLORADO,1963,0.0
COLORADO,1964,0.0
COLORADO,1965,0.0
COLORADO,1966,0.0
COLORADO,1967,0.0
COLORADO,1968,0.0
COLORADO,1969,0.0
COLORADO,1970,0.0
COLORADO,1971,0.0
COLORADO,1972,0.0
COLORADO,1973,0.0
COLORADO,1974,0.0
COLORADO,1975,0.0
COLORADO,1976,0.0
COLORADO,1977,0.0
COLORADO,1978,0.0
COLORADO,1979,0.0
COLORADO,1980,0.0
COLORADO,1981,0.0
COLORADO,1982,0.0
COLORADO,1983,0.0
COLORADO,1984,0.0
COLORADO,1985,0.0
COLORADO,1986,0.0
COLORADO,1987,0.0
COLORADO,1988,0.0
COLORADO,1989,0.0
COLORADO,1990,0.0
COLORADO,1991,0.0
COLORADO,1992,0.0
COLORADO,1993,0.0
COLORADO,1994,0.0
COLORADO,1995,0.0
COLORADO,1996,0.0
COLORADO,1997,0.0
COLORADO,1998,0.0
COLORADO,1999,0.0
COLORADO,2000,0.0
COLORADO,2001,0.0
COLORADO,2002,0.0
COLORADO,2003,0.0
COLORADO,2004,0.0
COLORADO,2005,0.0
COLORADO,2006,0.0
COLORADO,2007,0.0
COLORADO,2008,0.0
COLORADO,2009,0.0
COLORADO,2010,0.0
COLORADO,2011,0.0
COLORADO,2012,0.0
COLORADO,2013,0.0
COLORADO,2014,0.0
COLORADO,2015,0.0
COLORADO,2016,0.0
COLORADO,2017,0.0
COLORADO,2018,0.0
COLORADO,2019,0.0
COLORADO,2020,0.0
COLORADO,2021,0.0
COLORADO,2022,0.0
CONNECTICUT,1950,0.0
CONNECTICUT,1951,0.0
CONNECTICUT,1954,0.0
CONNECTICUT,1955,0.0
CONNECTICUT,1956,0.0
CONNECTICUT,1957,0.0
CONNECTICUT,1958,0.0
CONNECTICUT,1959,0.0
CONNECTICUT,1961,0.0
CONNECTICUT,1962,0.0
CONNECTICUT,1963,0.0
CONNECTICUT,1965,0.0
CONNECTICUT,1966,0.0
CONNECTICUT,1968,0.0
CONNECTICUT,1970,0.0
CONNECTICUT,1971,0.0
CONNECTICUT,1972,0.0
CONNECTICUT,1973,0.0
CONNECTICUT,1974,0.0
CONNECTICUT,1975,0.0
CONNECTICUT,1976,0.0
CONNECTICUT,1979,0.0
CONNECTICUT,1982,0.0
CONNECTICUT,1983,0.0
CONNECTICUT,1984,0.0
CONNECTICUT,1985,0.0
CONNECTICUT,1989,0.0
CONNECTICUT,1990,0.0
CONNECTICUT,1992,0.0
CONNECTICUT,1994,0.0
CONNECTICUT,1995,0.0
CONNECTICUT,1996,0.0
CONNECTICUT,1998,0.0
CONNECTICUT,2000,0.0
CONNECTICUT,2001,0.0
CONNECTICUT,2002,0.0
CONNECTICUT,2006,0.0
CONNECTICUT,2007,0.0
CONNECTICUT,2009,0.0
CONNECTICUT,2010,0.0
CONNECTICUT,2011,0.0
CONNECTICUT,2013,0.0
CONNECTICUT,2014,0.0
CONNECTICUT,2016,0.0
CONNECTICUT,2018,0.0
CONNECTICUT,2019,0.0
CONNECTICUT,2020,0.0
CONNECTICUT,2021,0.0
CONNECTICUT,2022,0.0
DELAWARE,1954,0.0
DELAWARE,1955,0.0
DELAWARE,1957,0.0
DELAWARE,1958,0.0
DELAWARE,1961,0.0
DELAWARE,1962,0.0
DELAWARE,1964,0.0
DELAWARE,1967,0.0
DELAWARE,1973,0.0
DELAWARE,1975,0.0
DELAWARE,1976,0.0
DELAWARE,1977,0.0
DELAWARE,1979,0.0
DELAWARE,1983,0.0
DELAWARE,1984,0.0
DELAWARE,1988,0.0
DELAWARE,1989,0.0
DELAWARE,1990,0.0
DELAWARE,1991,0.0
DELAWARE,1992,0.0
DELAWARE,1993,0.0
DELAWARE,1994,0.0
DELAWARE,1995,0.0
DELAWARE,1998,0.0
DELAWARE,2004,0.0
DELAWARE,2011,0.0
DELAWARE,2012,0.0
DELAWARE,2013,0.0
DELAWARE,2014,0.0
DELAWARE,2015,0.0
DELAWARE,2017,0.0
DELAWARE,2019,0.0
DELAWARE,2020,0.0
DELAWARE,2021,0.0
DISTRICT OF COLUMBIA,2001,0.0
DISTRICT OF COLUMBIA,2017,0.0
DISTRICT OF COLUMBIA,2021,0.0
FLORIDA,1950,0.0
FLORIDA,1951,0.0
FLORIDA,1952,0.0
FLORIDA,1953,0.0
FLORIDA,1954,0.0
FLORIDA,1955,0.0
FLORIDA,1956,0.0
FLORIDA,1957,0.0
FLORIDA,1958,0.0
FLORIDA,1959,0.0
FLORIDA,1960,0.0
FLORIDA,1961,0.0
FLORIDA,1962,0.0
FLORIDA,1963,0.0
FLORIDA,1964,0.0
FLORIDA,1965,0.0
FLORIDA,1966,0.0
FLORIDA,1967,0.0
FLORIDA,1968,0.0
FLORIDA,1969,0.0
FLORIDA,1970,0.0
FLORIDA,1971,0.0
FLORIDA,1972,0.0
FLORIDA,1973,0.0
FLORIDA,1974,0.0
FLORIDA,1975,0.0
FLORIDA,1976,0.0
FLORIDA,1977,0.0
FLORIDA,1978,0.0
FLORIDA,1979,0.0
FLORIDA,1980,0.0
FLORIDA,1981,0.0
FLORIDA,1982,0.0
FLORIDA,1983,0.0
FLORIDA,1984,0.0
FLORIDA,1985,0.0
FLORIDA,1986,0.0
FLORIDA,1987,0.0
FLORIDA,1988,0.0
FLORIDA,1989,0.0
FLORIDA,1990,0.0
FLORIDA,1991,0.0
FLORIDA,1992,0.0
FLORIDA,1993,0.0
FLORIDA,1994,0.0
FLORIDA,1995,0.0
FLORIDA,1996,0.0
FLORIDA,1997,0.0
FLORIDA,1998,0.0
FLORIDA,1999,0.0
FLORIDA,2000,0.0
FLORIDA,2001,0.0
FLORIDA,2002,0.0
FLORIDA,2003,0.0
FLORIDA,2004,0.0
FLORIDA,2005,0.0
FLORIDA,2006,0.0
FLORIDA,2007,0.0
FLORIDA,2008,0.0
FLORIDA,2009,0.0
FLORIDA,2010,0.0
FLORIDA,2011,0.0
FLORIDA,2012,0.0
FLORIDA,2013,0.0
FLORIDA,2014,0.0
FLORIDA,2015,0.0
FLORIDA,2016,0.0
FLORIDA,2017,0.0
FLORIDA,2018,0.0
FLORIDA,2019,0.0
FLORIDA,2020,0.0
FLORIDA,2021,0.0
FLORIDA,2022,0.0
GEORGIA,1950,0.0
GEORGIA,1951,0.0
GEORGIA,1952,0.0
GEORGIA,1953,0.0
GEORGIA,1954,0.0
GEORGIA,1955,0.0
GEORGIA,1956,0.0
GEORGIA,1957,0.0
GEORGIA,1958,0.0
GEORGIA,1959,0.0
GEORGIA,1960,0.0
GEORGIA,1961,0.0
GEORGIA,1962,0.0
GEORGIA,1963,0.0
GEORGIA,1964,0.0
GEORGIA,1965,0.0
GEORGIA,1966,0.0
GEORGIA,1967,0.0
GEORGIA,1968,0.0
GEORGIA,1969,0.0
GEORGIA,1970,0.0
GEORGIA,1971,0.0
GEORGIA,1972,0.0
GEORGIA,1973,0.0
GEORGIA,1974,0.0
GEORGIA,1975,0.0
GEORGIA,1976,0.0
GEORGIA,1977,0.0
GEORGIA,1978,0.0
GEORGIA,1979,0.0
GEORGIA,1980,0.0
GEORGIA,1981,0.0
GEORGIA,1982,0.0
GEORGIA,1983,0.0
GEORGIA,1984,0.0
GEORGIA,1985,0.0
GEORGIA,1986,0.0
GEORGIA,1987,0.0
GEORGIA,1988,0.0
GEORGIA,1989,0.0
GEORGIA,1990,0.0
GEORGIA,1991,0.0
GEORGIA,1992,0.0
GEORGIA,1993,0.0
GEORGIA,1994,0.0
GEORGIA,1995,0.0
GEORGIA,1996,0.0
GEORGIA,1997,0.0
GEORGIA,1998,0.0
GEORGIA,1999,0.0
GEORGIA,2000,0.0
GEORGIA,2001,0.0
GEORGIA,2002,0.0
GEORGIA,2003,0.0
GEORGIA,2004,0.0
GEORGIA,2005,0.0
GEORGIA,2006,0.0
GEORGIA,2007,0.0
GEORGIA,2008,0.0
GEORGIA,2009,0.0
GEORGIA,2010,0.0
GEORGIA,2011,0.0
GEORGIA,2012,0.0
GEORGIA,2013,0.0
GEORGIA,2014,0.0
GEORGIA,2015,0.0
GEORGIA,2016,0.0
GEORGIA,2017,0.0
GEORGIA,2018,0.0
GEORGIA,2019,0.0
GEORGIA,2020,0.0
GEORGIA,2021,0.0
GEORGIA,2022,0.0
HAWAII,1955,0.0
HAWAII,1957,0.0
HAWAII,1963,0.0
HAWAII,1965,0.0
HAWAII,1967,0.0
HAWAII,1971,0.0
HAWAII,1973,0.0
HAWAII,1975,0.0
HAWAII,1978,0.0
HAWAII,1980,0.0
HAWAII,1982,0.0
HAWAII,1983,0.0
HAWAII,1985,0.0
HAWAII,1986,0.0
HAWAII,1988,0.0
HAWAII,1989,0.0
HAWAII,2002,0.0
HAWAII,2003,0.0
HAWAII,2004,0.0
HAWAII,2005,0.0
HAWAII,2006,0.0
HAWAII,2008,0.0
HAWAII,2009,0.0
HAWAII,2011,0.0
HAWAII,2012,0.0
HAWAII,2015,0.0
IDAHO,1954,0.0
IDAHO,1955,0.0
IDAHO,1956,0.0
IDAHO,1957,0.0
IDAHO,1958,0.0
IDAHO,1959,0.0
IDAHO,1961,0.0
IDAHO,1962,0.0
IDAHO,1964,0.0
IDAHO,1967,0.0
IDAHO,1968,0.0
IDAHO,1969,0.0
IDAHO,1972,0.0
IDAHO,1973,0.0
IDAHO,1978,0.0
IDAHO,1979,0.0
IDAHO,1980,0.0
IDAHO,1981,0.0
IDAHO,1982,0.0
IDAHO,1983,0.0
IDAHO,1984,0.0
IDAHO,1985,0.0
IDAHO,1986,0.0
IDAHO,1987,0.0
IDAHO,1988,0.0
IDAHO,1989,0.0
IDAHO,1990,0.0
IDAHO,1991,0.0
IDAHO,1992,0.0
IDAHO,1993,0.0
IDAHO,1994,0.0
IDAHO,1995,0.0
IDAHO,1996,0.0
IDAHO,1997,0.0
IDAHO,1998,0.0
IDAHO,1999,0.0
IDAHO,2000,0.0
IDAHO,2001,0.0
IDAHO,2002,0.0
IDAHO,2003,0.0
IDAHO,2004,0.0
IDAHO,2005,0.0
IDAHO,2006,0.0
IDAHO,2007,0.0
IDAHO,2008,0.0
IDAHO,2009,0.0
IDAHO,2010,0.0
IDAHO,2011,0.0
IDAHO,2012,0.0
IDAHO,2013,0.0
IDAHO,2014,0.0
IDAHO,2015,0.0
IDAHO,2016,0.0
IDAHO,2017,0.0
IDAHO,2018,0.0
IDAHO,2019,0.0
IDAHO,2022,0.0
ILLINOIS,1950,0.0
ILLINOIS,1951,0.0
ILLINOIS,1952,0.0
ILLINOIS,1953,0.0
ILLINOIS,1954,0.0
ILLINOIS,1955,0.0
ILLINOIS,1956,0.0
ILLINOIS,1957,0.0
ILLINOIS,1958,0.0
ILLINOIS,1959,0.0
ILLINOIS,1960,0.0
ILLINOIS,1961,0.0
ILLINOIS,1962,0.0
ILLINOIS,1963,0.0
ILLINOIS,1964,0.0
ILLINOIS,1965,0.0
ILLINOIS,1966,0.0
ILLINOIS,1967,0.0
ILLINOIS,1968,0.0
ILLINOIS,1969,0.0
ILLINOIS,1970,0.0
ILLINOIS,1971,0.0
ILLINOIS,1972,0.0
ILLINOIS,1973,0.0
ILLINOIS,1974,0.0
ILLINOIS,1975,0.0
ILLINOIS,1976,0.0
ILLINOIS,1977,0.0
ILLINOIS,1978,0.0
ILLINOIS,1979,0.0
ILLINOIS,1980,0.0
ILLINOIS,1981,0.0
ILLINOIS,1982,0.0
ILLINOIS,1983,0.0
ILLINOIS,1984,0.0
ILLINOIS,1985,0.0
ILLINOIS,1986,0.0
ILLINOIS,1987,0.0
ILLINOIS,1988,0.0
ILLINOIS,1989,0.0
ILLINOIS,1990,0.0
ILLINOIS,1991,0.0
ILLINOIS,1992,0.0
ILLINOIS,1993,0.0
ILLINOIS,1994,0.0
ILLINOIS,1995,0.0
ILLINOIS,1996,0.0
ILLINOIS,1997,0.0
ILLINOIS,1998,0.0
ILLINOIS,1999,0.0
ILLINOIS,2000,0.0
ILLINOIS,2001,0.0
ILLINOIS,2002,0.0
ILLINOIS,2003,0.0
ILLINOIS,2004,0.0
ILLINOIS,2005,0.0
ILLINOIS,2006,0.0
ILLINOIS,2007,0.0
ILLINOIS,2008,0.0
ILLINOIS,2009,0.0
ILLINOIS,2010,0.0
ILLINOIS,2011,0.0
ILLINOIS,2012,0.0
ILLINOIS,2013,0.0
ILLINOIS,2014,0.0
ILLINOIS,2015,0.0
ILLINOIS,2016,0.0
ILLINOIS,2017,0.0
ILLINOIS,2018,0.0
ILLINOIS,2019,0.0
ILLINOIS,2020,0.0
ILLINOIS,2021,0.0
ILLINOIS,2022,0.0
INDIANA,1950,0.0
INDIANA,1951,0.0
INDIANA,1952,0.0
INDIANA,1953,0.0
INDIANA,1954,0.0
INDIANA,1955,0.0
INDIANA,1956,0.0
INDIANA,1957,0.0
INDIANA,1958,0.0
INDIANA,1959,0.0
INDIANA,1960,0.0
INDIANA,1961,0.0
INDIANA,1962,0.0
INDIANA,1963,0.0
INDIANA,1964,0.0
INDIANA,1965,0.0
INDIANA,1966,0.0
INDIANA,1967,0.0
INDIANA,1968,0.0
INDIANA,1969,0.0
INDIANA,1970,0.0
INDIANA,1971,0.0
INDIANA,1972,0.0
INDIANA,1973,0.0
INDIANA,1974,0.0
INDIANA,1975,0.0
INDIANA,1976,0.0
INDIANA,1977,0.0
INDIANA,1978,0.0
INDIANA,1979,0.0
INDIANA,1980,0.0
INDIANA,1981,0.0
INDIANA,1982,0.0
INDIANA,1983,0.0
INDIANA,1984,0.0
INDIANA,1985,0.0
INDIANA,1986,0.0
INDIANA,1987,0.0
INDIANA,1988,0.0
INDIANA,1989,0.0
INDIANA,1990,0.0
INDIANA,1991,0.0
INDIANA,1992,0.0
INDIANA,1993,0.0
INDIANA,1994,0.0
INDIANA,1995,0.0
INDIANA,1996,0.0
INDIANA,1997,0.0
INDIANA,1998,0.0
INDIANA,1999,0.0
INDIANA,2000,0.0
INDIANA,2001,0.0
INDIANA,2002,0.0
INDIANA,2003,0.0
INDIANA,2004,0.0
INDIANA,2005,0.0
INDIANA,2006,0.0
INDIANA,2007,0.0
INDIANA,2008,0.0
INDIANA,2009,0.0
INDIANA,2010,0.0
INDIANA,2011,0.0
INDIANA,2012,0.0
INDIANA,2013,0.0
INDIANA,2014,0.0
INDIANA,2015,0.0
INDIANA,2016,0.0
INDIANA,2017,0.0
INDIANA,2018,0.0
INDIANA,2019,0.0
INDIANA,2020,0.0
INDIANA,2021,0.0
INDIANA,2022,0.0
IOWA,1950,0.0
IOWA,1951,0.0
IOWA,1952,0.0
IOWA,1953,0.0
IOWA,1954,0.0
IOWA,1955,0.0
IOWA,1956,0.0
IOWA,1957,0.0
IOWA,1958,0.0
IOWA,1959,0.0
IOWA,1960,0.0
IOWA,1961,0.0
IOWA,1962,0.0
IOWA,1963,0.0
IOWA,1964,0.0
IOWA,1965,0.0
IOWA,1966,0.0
IOWA,1967,0.0
IOWA,1968,0.0
IOWA,1969,0.0
IOWA,1970,0.0
IOWA,1971,0.0
IOWA,1972,0.0
IOWA,1973,0.0
IOWA,1974,0.0
IOWA,1975,0.0
IOWA,1976,0.0
IOWA,1977,0.0
IOWA,1978,0.0
IOWA,1979,0.0
IOWA,1980,0.0
IOWA,1981,0.0
IOWA,1982,0.0
IOWA,1983,0.0
IOWA,1984,0.0
IOWA,1985,0.0
IOWA,1986,0.0
IOWA,1987,0.0
IOWA,1988,0.0
IOWA,1989,0.0
IOWA,1990,0.0
IOWA,1991,0.0
IOWA,1992,0.0
IOWA,1993,0.0
IOWA,1994,0.0
IOWA,1995,1600.0
IOWA,1996,0.0
IOWA,1997,0.0
IOWA,1998,0.0
IOWA,1999,0.0
IOWA,2000,0.0
IOWA,2001,0.0
IOWA,2002,0.0
IOWA,2003,0.0
IOWA,2004,0.0
IOWA,2005,0.0
IOWA,2006,0.0
IOWA,2007,0.0
IOWA,2008,0.0
IOWA,2009,0.0
IOWA,2010,0.0
IOWA,2011,0.0
IOWA,2012,0.0
IOWA,2013,0.0
IOWA,2014,0.0
IOWA,2015,0.0
IOWA,2016,0.0
IOWA,2017,0.0
IOWA,2018,0.0
IOWA,2019,0.0
IOWA,2020,0.0
IOWA,2021,0.0
IOWA,2022,0.0
KANSAS,1950,0.0
KANSAS,1951,0.0
KANSAS,1952,0.0
KANSAS,1953,0.0
KANSAS,1954,0.0
KANSAS,1955,0.0
KANSAS,1956,0.0
KANSAS,1957,0.0
KANSAS,1958,0.0
KANSAS,1959,0.0
KANSAS,1960,0.0
KANSAS,1961,0.0
KANSAS,1962,0.0
KANSAS,1963,0.0
KANSAS,1964,0.0
KANSAS,1965,0.0
KANSAS,1966,0.0
KANSAS,1967,0.0
KANSAS,1968,0.0
KANSAS,1969,0.0
KANSAS,1970,0.0
KANSAS,1971,0.0
KANSAS,1972,0.0
KANSAS,1973,0.0
KANSAS,1974,0.0
KANSAS,1975,0.0
KANSAS,1976,0.0
KANSAS,1977,0.0
KANSAS,1978,0.0
KANSAS,1979,0.0
KANSAS,1980,0.0
KANSAS,1981,0.0
KANSAS,1982,0.0
KANSAS,1983,0.0
KANSAS,1984,0.0
KANSAS,1985,0.0
KANSAS,1986,0.0
KANSAS,1987,0.0
KANSAS,1988,0.0
KANSAS,1989,0.0
KANSAS,1990,0.0
KANSAS,1991,0.0
KANSAS,1992,0.0
KANSAS,1993,0.0
KANSAS,1994,0.0
KANSAS,1995,0.0
KANSAS,1996,0.0
KANSAS,1997,0.0
KANSAS,1998,0.0
KANSAS,1999,0.0
KANSAS,2000,0.0
KANSAS,2001,0.0
KANSAS,2002,0.0
KANSAS,2003,0.0
KANSAS,2004,0.0
KANSAS,2005,0.0
KANSAS,2006,0.0
KANSAS,2007,0.0
KANSAS,2008,0.0
KANSAS,2009,0.0
KANSAS,2010,0.0
KANSAS,2011,0.0
KANSAS,2012,0.0
KANSAS,2013,0.0
KANSAS,2014,0.0
KANSAS,2015,0.0
KANSAS,2016,0.0
KANSAS,2017,0.0
KANSAS,2018,0.0
KANSAS,2019,0.0
KANSAS,2020,0.0
KANSAS,2021,0.0
KANSAS,2022,0.0
KENTUCKY,1950,0.0
KENTUCKY,1951,0.0
KENTUCKY,1952,0.0
KENTUCKY,1954,0.0
KENTUCKY,1955,0.0
KENTUCKY,1956,0.0
KENTUCKY,1957,0.0
KENTUCKY,1958,0.0
KENTUCKY,1959,0.0
KENTUCKY,1960,0.0
KENTUCKY,1961,0.0
KENTUCKY,1962,0.0
KENTUCKY,1963,0.0
KENTUCKY,1964,0.0
KENTUCKY,1965,0.0
KENTUCKY,1966,0.0
KENTUCKY,1967,0.0
KENTUCKY,1968,0.0
KENTUCKY,1969,0.0
KENTUCKY,1970,0.0
KENTUCKY,1971,0.0
KENTUCKY,1972,0.0
KENTUCKY,1973,0.0
KENTUCKY,1974,0.0
KENTUCKY,1975,0.0
KENTUCKY,1976,0.0
KENTUCKY,1977,0.0
KENTUCKY,1978,0.0
KENTUCKY,1979,0.0
KENTUCKY,1980,0.0
KENTUCKY,1981,0.0
KENTUCKY,1982,0.0
KENTUCKY,1983,0.0
KENTUCKY,1984,0.0
KENTUCKY,1985,0.0
